
,x,y,z
4439,0.000023,0.218750,-0.187500
4440,0.000023,0.250000,-0.187500
4441,0.000023,0.281250,-0.187500
4442,0.000023,0.312500,-0.187500
4443,0.000023,0.343750,-0.187500
4444,0.000023,0.375000,-0.187500
4445,0.000023,0.406250,-0.187500
4446,0.000023,0.437500,-0.187500
4447,0.000022,0.468750,-0.187500
4448,0.000022,-0.500000,-0.156250
4449,0.000022,-0.468750,-0.156250
4450,0.000022,-0.437500,-0.156250
4451,0.000022,-0.406250,-0.156250
4452,0.000022,-0.375000,-0.156250
4453,0.000022,-0.343750,-0.156250
4454,0.000022,-0.312500,-0.156250
4455,0.000022,-0.281250,-0.156250
4456,0.000022,-0.250000,-0.156250
4457,0.000022,-0.218750,-0.156250
4458,0.000022,-0.187500,-0.156250
4459,0.000022,-0.156250,-0.156250
4460,0.000022,-0.125000,-0.156250
4461,0.000022,-0.093750,-0.156250
4462,0.000022,-0.062500,-0.156250
4463,0.000022,-0.031250,-0.156250
4464,0.000022,0.000000,-0.156250
4465,0.000022,0.031250,-0.156250
4466,0.000022,0.062500,-0.156250
4467,0.000022,0.093750,-0.156250
4468,0.000022,0.125000,-0.156250
4469,0.000022,0.156250,-0.156250
4470,0.000021,0.187500,-0.156250
4471,0.000021,0.218750,-0.156250
4472,0.000021,0.250000,-0.156250
4473,0.000021,0.281250,-0.156250
4474,0.000021,0.312500,-0.156250
4475,0.000021,0.343750,-0.156250
4476,0.000021,0.375000,-0.156250
4477,0.000021,0.406250,-0.156250
4478,0.000021,0.437500,-0.156250
4479,0.000021,0.468750,-0.156250
4480,0.000021,-0.500000,-0.125000
4481,0.000021,-0.468750,-0.125000
4482,0.000021,-0.437500,-0.125000
4483,0.000021,-0.406250,-0.125000
4484,0.000021,-0.375000,-0.125000
4485,0.000021,-0.343750,-0.125000
4486,0.000021,-0.312500,-0.125000
4487,0.000021,-0.281250,-0.125000
4488,0.000021,-0.250000,-0.125000
4489,0.000021,-0.218750,-0.125000
4490,0.000021,-0.187500,-0.125000
4491,0.000021,-0.156250,-0.125000
4492,0.000021,-0.125000,-0.125000
4493,0.000021,-0.093750,-0.125000
4494,0.000020,-0.062500,-0.125000
4495,0.000020,-0.031250,-0.125000
4496,0.000020,0.000000,-0.125000
4497,0.000020,0.031250,-0.125000
4498,0.000020,0.062500,-0.125000
4499,0.000020,0.093750,-0.125000
4500,0.000020,0.125000,-0.125000
4501,0.000020,0.156250,-0.125000
4502,0.000020,0.187500,-0.125000
4503,0.000020,0.218750,-0.125000
4504,0.000020,0.250000,-0.125000
4505,0.000020,0.281250,-0.125000
4506,0.000020,0.312500,-0.125000
4507,0.000020,0.343750,-0.125000
4508,0.000020,0.375000,-0.125000
4509,0.000020,0.406250,-0.125000
4510,0.000020,0.437500,-0.125000
4511,0.000020,0.468750,-0.125000
4512,0.000020,-0.500000,-0.093750
4513,0.000020,-0.468750,-0.093750
4514,0.000020,-0.437500,-0.093750
4515,0.000020,-0.406250,-0.093750
4516,0.000020,-0.375000,-0.093750
4517,0.000020,-0.343750,-0.093750
4518,0.000020,-0.312500,-0.093750
4519,0.000020,-0.281250,-0.093750
4520,0.000019,-0.250000,-0.093750
4521,0.000019,-0.218750,-0.093750
4522,0.000019,-0.187500,-0.093750
4523,0.000019,-0.156250,-0.093750
4524,0.000031,-0.125000,-0.093750
4525,0.000031,-0.093750,-0.093750
4526,0.000031,-0.062500,-0.093750
4527,0.000031,-0.031250,-0.093750
4528,0.000031,0.000000,-0.093750
4529,0.000031,0.031250,-0.093750
4530,0.000031,0.062500,-0.093750
4531,0.000030,0.093750,-0.093750
4532,0.000030,0.125000,-0.093750
4533,0.000030,0.156250,-0.093750
4534,0.000030,0.187500,-0.093750
4535,0.000030,0.218750,-0.093750
4536,0.000030,0.250000,-0.093750
4537,0.000030,0.281250,-0.093750
4538,0.000030,0.312500,-0.093750
4539,0.000030,0.343750,-0.093750
4540,0.000030,0.375000,-0.093750
4541,0.000030,0.406250,-0.093750
4542,0.000030,0.437500,-0.093750
4543,0.000030,0.468750,-0.093750
4544,0.000030,-0.500000,-0.062500
4545,0.000030,-0.468750,-0.062500
4546,0.000030,-0.437500,-0.062500
4547,0.000030,-0.406250,-0.062500
4548,0.000030,-0.375000,-0.062500
4549,0.000030,-0.343750,-0.062500
4550,0.000030,-0.312500,-0.062500
4551,0.000030,-0.281250,-0.062500
4552,0.000030,-0.250000,-0.062500
4553,0.000030,-0.218750,-0.062500
4554,0.000030,-0.187500,-0.062500
4555,0.000030,-0.156250,-0.062500
4556,0.000030,-0.125000,-0.062500
4557,0.000030,-0.093750,-0.062500
4558,0.000030,-0.062500,-0.062500
4559,0.000030,-0.031250,-0.062500
4560,0.000030,0.000000,-0.062500
4561,0.000030,0.031250,-0.062500
4562,0.000030,0.062500,-0.062500
4563,0.000030,0.093750,-0.062500
4564,0.000030,0.125000,-0.062500
4565,0.000030,0.156250,-0.062500
4566,0.000030,0.187500,-0.062500
4567,0.000030,0.218750,-0.062500
4568,0.000029,0.250000,-0.062500
4569,0.000029,0.281250,-0.062500
4570,0.000029,0.312500,-0.062500
4571,0.000029,0.343750,-0.062500
4572,0.000029,0.375000,-0.062500
4573,0.000029,0.406250,-0.062500
4574,0.000029,0.437500,-0.062500
4575,0.000029,0.468750,-0.062500
4576,0.000029,-0.500000,-0.031250
4577,0.000029,-0.468750,-0.031250
4578,0.000029,-0.437500,-0.031250
4579,0.000029,-0.406250,-0.031250
4580,0.000029,-0.375000,-0.031250
4581,0.000029,-0.343750,-0.031250
4582,0.000029,-0.312500,-0.031250
4583,0.000029,-0.281250,-0.031250
4584,0.000029,-0.250000,-0.031250
4585,0.000028,-0.218750,-0.031250
4586,0.000028,-0.187500,-0.031250
4587,0.000028,-0.156250,-0.031250
4588,0.000028,-0.125000,-0.031250
4589,0.000028,-0.093750,-0.031250
4590,0.000028,-0.062500,-0.031250
4591,0.000028,-0.031250,-0.031250
4592,0.000028,0.000000,-0.031250
4593,0.000028,0.031250,-0.031250
4594,0.000028,0.062500,-0.031250
4595,0.000028,0.093750,-0.031250
4596,0.000028,0.125000,-0.031250
4597,0.000028,0.156250,-0.031250
4598,0.000028,0.187500,-0.031250
4599,0.000027,0.218750,-0.031250
4600,0.000027,0.250000,-0.031250
4601,0.000027,0.281250,-0.031250
4602,0.000027,0.312500,-0.031250
4603,0.000027,0.343750,-0.031250
4604,0.000027,0.375000,-0.031250
4605,0.000027,0.406250,-0.031250
4606,0.000027,0.437500,-0.031250
4607,0.000027,0.468750,-0.031250
4608,0.000027,-0.500000,0.000000
4609,0.000027,-0.468750,0.000000
4610,0.000027,-0.437500,0.000000
4611,0.000027,-0.406250,0.000000
4612,0.000026,-0.375000,0.000000
4613,0.000026,-0.343750,0.000000
4614,0.000026,-0.312500,0.000000
4615,0.000026,-0.281250,0.000000
4616,0.000026,-0.250000,0.000000
4617,0.000026,-0.218750,0.000000
4618,0.000026,-0.187500,0.000000
4619,0.000026,-0.156250,0.000000
4620,0.000026,-0.125000,0.000000
4621,0.000026,-0.093750,0.000000
4622,0.000026,-0.062500,0.000000
4623,0.000026,-0.031250,0.000000
4624,0.000026,0.000000,0.000000
4625,0.000026,0.031250,0.000000
4626,0.000026,0.062500,0.000000
4627,0.000026,0.093750,0.000000
4628,0.000025,0.125000,0.000000
4629,0.000025,0.156250,0.000000
4630,0.000025,0.187500,0.000000
4631,0.000025,0.218750,0.000000
4632,0.000025,0.250000,0.000000
4633,0.000025,0.281250,0.000000
4634,0.000025,0.312500,0.000000
4635,0.000025,0.343750,0.000000
4636,0.000025,0.375000,0.000000
4637,0.000025,0.406250,0.000000
4638,0.000025,0.437500,0.000000
4639,0.000025,0.468750,0.000000
4640,0.000025,-0.500000,0.031250
4641,0.000025,-0.468750,0.031250
4642,0.000025,-0.437500,0.031250
4643,0.000025,-0.406250,0.031250
4644,0.000025,-0.375000,0.031250
4645,0.000025,-0.343750,0.031250
4646,0.000025,-0.312500,0.031250
4647,0.000024,-0.281250,0.031250
4648,0.000024,-0.250000,0.031250
4649,0.000024,-0.218750,0.031250
4650,0.000024,-0.187500,0.031250
4651,0.000024,-0.156250,0.031250
4652,0.000024,-0.125000,0.031250
4653,0.000024,-0.093750,0.031250
4654,0.000024,-0.062500,0.031250
4655,0.000024,-0.031250,0.031250
4656,0.000024,0.000000,0.031250
4657,0.000024,0.031250,0.031250
4658,0.000024,0.062500,0.031250
4659,0.000024,0.093750,0.031250
4660,0.000024,0.125000,0.031250
4661,0.000024,0.156250,0.031250
4662,0.000024,0.187500,0.031250
4663,0.000024,0.218750,0.031250
4664,0.000024,0.250000,0.031250
4665,0.000024,0.281250,0.031250
4666,0.000024,0.312500,0.031250
4667,0.000023,0.343750,0.031250
4668,0.000023,0.375000,0.031250
4669,0.000023,0.406250,0.031250
4670,0.000023,0.437500,0.031250
4671,0.000023,0.468750,0.031250
4672,0.000023,-0.500000,0.062500
4673,0.000023,-0.468750,0.062500
4674,0.000023,-0.437500,0.062500
4675,0.000023,-0.406250,0.062500
4676,0.000023,-0.375000,0.062500
4677,0.000023,-0.343750,0.062500
4678,0.000023,-0.312500,0.062500
4679,0.000023,-0.281250,0.062500
4680,0.000023,-0.250000,0.062500
4681,0.000023,-0.218750,0.062500
4682,0.000023,-0.187500,0.062500
4683,0.000023,-0.156250,0.062500
4684,0.000023,-0.125000,0.062500
4685,0.000023,-0.093750,0.062500
4686,0.000023,-0.062500,0.062500
4687,0.000023,-0.031250,0.062500
4688,0.000022,0.000000,0.062500
4689,0.000022,0.031250,0.062500
4690,0.000022,0.062500,0.062500
4691,0.000022,0.093750,0.062500
4692,0.000022,0.125000,0.062500
4693,0.000022,0.156250,0.062500
4694,0.000022,0.187500,0.062500
4695,0.000022,0.218750,0.062500
4696,0.000022,0.250000,0.062500
4697,0.000022,0.281250,0.062500
4698,0.000022,0.312500,0.062500
4699,0.000022,0.343750,0.062500
4700,0.000022,0.375000,0.062500
4701,0.000022,0.406250,0.062500
4702,0.000022,0.437500,0.062500
4703,0.000022,0.468750,0.062500
4704,0.000022,-0.500000,0.093750
4705,0.000022,-0.468750,0.093750
4706,0.000022,-0.437500,0.093750
4707,0.000022,-0.406250,0.093750
4708,0.000022,-0.375000,0.093750
4709,0.000022,-0.343750,0.093750
4710,0.000022,-0.312500,0.093750
4711,0.000021,-0.281250,0.093750
4712,0.000021,-0.250000,0.093750
4713,0.000021,-0.218750,0.093750
4714,0.000021,-0.187500,0.093750
4715,0.000021,-0.156250,0.093750
4716,0.000021,-0.125000,0.093750
4717,0.000021,-0.093750,0.093750
4718,0.000021,-0.062500,0.093750
4719,0.000021,-0.031250,0.093750
4720,0.000021,0.000000,0.093750
4721,0.000021,0.031250,0.093750
4722,0.000021,0.062500,0.093750
4723,0.000021,0.093750,0.093750
4724,0.000021,0.125000,0.093750
4725,0.000021,0.156250,0.093750
4726,0.000021,0.187500,0.093750
4727,0.000021,0.218750,0.093750
4728,0.000021,0.250000,0.093750
4729,0.000021,0.281250,0.093750
4730,0.000021,0.312500,0.093750
4731,0.000021,0.343750,0.093750
4732,0.000021,0.375000,0.093750
4733,0.000021,0.406250,0.093750
4734,0.000021,0.437500,0.093750
4735,0.000020,0.468750,0.093750
4736,0.000020,-0.500000,0.125000
4737,0.000020,-0.468750,0.125000
4738,0.000020,-0.437500,0.125000
4739,0.000020,-0.406250,0.125000
4740,0.000020,-0.375000,0.125000
4741,0.000020,-0.343750,0.125000
4742,0.000020,-0.312500,0.125000
4743,0.000020,-0.281250,0.125000
4744,0.000020,-0.250000,0.125000
4745,0.000020,-0.218750,0.125000
4746,0.000020,-0.187500,0.125000
4747,0.000020,-0.156250,0.125000
4748,0.000020,-0.125000,0.125000
4749,0.000020,-0.093750,0.125000
4750,0.000020,-0.062500,0.125000
4751,0.000020,-0.031250,0.125000
4752,0.000020,0.000000,0.125000
4753,0.000020,0.031250,0.125000
4754,0.000020,0.062500,0.125000
4755,0.000020,0.093750,0.125000
4756,0.000020,0.125000,0.125000
4757,0.000020,0.156250,0.125000
4758,0.000020,0.187500,0.125000
4759,0.000020,0.218750,0.125000
4760,0.000020,0.250000,0.125000
4761,0.000020,0.281250,0.125000
4762,0.000020,0.312500,0.125000
4763,0.000019,0.343750,0.125000
4764,0.000019,0.375000,0.125000
4765,0.000019,0.406250,0.125000
4766,0.000031,0.437500,0.125000
4767,0.000031,0.468750,0.125000
4768,0.000031,-0.500000,0.156250
4769,0.000031,-0.468750,0.156250
4770,0.000031,-0.437500,0.156250
4771,0.000031,-0.406250,0.156250
4772,0.000031,-0.375000,0.156250
4773,0.000030,-0.343750,0.156250
4774,0.000030,-0.312500,0.156250
4775,0.000030,-0.281250,0.156250
4776,0.000030,-0.250000,0.156250
4777,0.000030,-0.218750,0.156250
4778,0.000030,-0.187500,0.156250
4779,0.000030,-0.156250,0.156250
4780,0.000030,-0.125000,0.156250
4781,0.000030,-0.093750,0.156250
4782,0.000030,-0.062500,0.156250
4783,0.000030,-0.031250,0.156250
4784,0.000030,0.000000,0.156250
4785,0.000030,0.031250,0.156250
4786,0.000030,0.062500,0.156250
4787,0.000030,0.093750,0.156250
4788,0.000030,0.125000,0.156250
4789,0.000030,0.156250,0.156250
4790,0.000030,0.187500,0.156250
4791,0.000030,0.218750,0.156250
4792,0.000030,0.250000,0.156250
4793,0.000030,0.281250,0.156250
4794,0.000030,0.312500,0.156250
4795,0.000030,0.343750,0.156250
4796,0.000030,0.375000,0.156250
4797,0.000030,0.406250,0.156250
4798,0.000030,0.437500,0.156250
4799,0.000030,0.468750,0.156250
4800,0.000030,-0.500000,0.187500
4801,0.000030,-0.468750,0.187500
4802,0.000030,-0.437500,0.187500
4803,0.000030,-0.406250,0.187500
4804,0.000030,-0.375000,0.187500
4805,0.000030,-0.343750,0.187500
4806,0.000030,-0.312500,0.187500
4807,0.000030,-0.281250,0.187500
4808,0.000030,-0.250000,0.187500
4809,0.000030,-0.218750,0.187500
4810,0.000029,-0.187500,0.187500
4811,0.000029,-0.156250,0.187500
4812,0.000029,-0.125000,0.187500
4813,0.000029,-0.093750,0.187500
4814,0.000029,-0.062500,0.187500
4815,0.000029,-0.031250,0.187500
4816,0.000029,0.000000,0.187500
4817,0.000029,0.031250,0.187500
4818,0.000029,0.062500,0.187500
4819,0.000029,0.093750,0.187500
4820,0.000029,0.125000,0.187500
4821,0.000029,0.156250,0.187500
4822,0.000029,0.187500,0.187500
4823,0.000029,0.218750,0.187500
4824,0.000029,0.250000,0.187500
4825,0.000029,0.281250,0.187500
4826,0.000029,0.312500,0.187500
4827,0.000028,0.343750,0.187500
4828,0.000028,0.375000,0.187500
4829,0.000028,0.406250,0.187500
4830,0.000028,0.437500,0.187500
4831,0.000028,0.468750,0.187500
4832,0.000028,-0.500000,0.218750
4833,0.000028,-0.468750,0.218750
4834,0.000028,-0.437500,0.218750
4835,0.000028,-0.406250,0.218750
4836,0.000028,-0.375000,0.218750
4837,0.000028,-0.343750,0.218750
4838,0.000028,-0.312500,0.218750
4839,0.000028,-0.281250,0.218750
4840,0.000028,-0.250000,0.218750
4841,0.000027,-0.218750,0.218750
4842,0.000027,-0.187500,0.218750
4843,0.000027,-0.156250,0.218750
4844,0.000027,-0.125000,0.218750
4845,0.000027,-0.093750,0.218750
4846,0.000027,-0.062500,0.218750
4847,0.000027,-0.031250,0.218750
4848,0.000027,0.000000,0.218750
4849,0.000027,0.031250,0.218750
4850,0.000027,0.062500,0.218750
4851,0.000027,0.093750,0.218750
4852,0.000027,0.125000,0.218750
4853,0.000027,0.156250,0.218750
4854,0.000026,0.187500,0.218750
4855,0.000026,0.218750,0.218750
4856,0.000026,0.250000,0.218750
4857,0.000026,0.281250,0.218750
4858,0.000026,0.312500,0.218750
4859,0.000026,0.343750,0.218750
4860,0.000026,0.375000,0.218750
4861,0.000026,0.406250,0.218750
4862,0.000026,0.437500,0.218750
4863,0.000026,0.468750,0.218750
4864,0.000026,-0.500000,0.250000
4865,0.000026,-0.468750,0.250000
4866,0.000026,-0.437500,0.250000
4867,0.000026,-0.406250,0.250000
4868,0.000026,-0.375000,0.250000
4869,0.000026,-0.343750,0.250000
4870,0.000025,-0.312500,0.250000
4871,0.000025,-0.281250,0.250000
4872,0.000025,-0.250000,0.250000
4873,0.000025,-0.218750,0.250000
4874,0.000025,-0.187500,0.250000
4875,0.000025,-0.156250,0.250000
4876,0.000025,-0.125000,0.250000
4877,0.000025,-0.093750,0.250000
4878,0.000025,-0.062500,0.250000
4879,0.000025,-0.031250,0.250000
4880,0.000025,0.000000,0.250000
4881,0.000025,0.031250,0.250000
4882,0.000025,0.062500,0.250000
4883,0.000025,0.093750,0.250000
4884,0.000025,0.125000,0.250000
4885,0.000025,0.156250,0.250000
4886,0.000025,0.187500,0.250000
4887,0.000025,0.218750,0.250000
4888,0.000025,0.250000,0.250000
4889,0.000024,0.281250,0.250000
4890,0.000024,0.312500,0.250000
4891,0.000024,0.343750,0.250000
4892,0.000024,0.375000,0.250000
4893,0.000024,0.406250,0.250000
4894,0.000024,0.437500,0.250000
4895,0.000024,0.468750,0.250000
4896,0.000024,-0.500000,0.281250
4897,0.000024,-0.468750,0.281250
4898,0.000024,-0.437500,0.281250
4899,0.000024,-0.406250,0.281250
4900,0.000024,-0.375000,0.281250
4901,0.000024,-0.343750,0.281250
4902,0.000024,-0.312500,0.281250
4903,0.000024,-0.281250,0.281250
4904,0.000024,-0.250000,0.281250
4905,0.000024,-0.218750,0.281250
4906,0.000024,-0.187500,0.281250
4907,0.000024,-0.156250,0.281250
4908,0.000024,-0.125000,0.281250
4909,0.000023,-0.093750,0.281250
4910,0.000023,-0.062500,0.281250
4911,0.000023,-0.031250,0.281250
4912,0.000023,0.000000,0.281250
4913,0.000023,0.031250,0.281250
4914,0.000023,0.062500,0.281250
4915,0.000023,0.093750,0.281250
4916,0.000023,0.125000,0.281250
4917,0.000023,0.156250,0.281250
4918,0.000023,0.187500,0.281250
4919,0.000023,0.218750,0.281250
4920,0.000023,0.250000,0.281250
4921,0.000023,0.281250,0.281250
4922,0.000023,0.312500,0.281250
4923,0.000023,0.343750,0.281250
4924,0.000023,0.375000,0.281250
4925,0.000023,0.406250,0.281250
4926,0.000023,0.437500,0.281250
4927,0.000023,0.468750,0.281250
4928,0.000023,-0.500000,0.312500
4929,0.000023,-0.468750,0.312500
4930,0.000022,-0.437500,0.312500
4931,0.000022,-0.406250,0.312500
4932,0.000022,-0.375000,0.312500
4933,0.000022,-0.343750,0.312500
4934,0.000022,-0.312500,0.312500
4935,0.000022,-0.281250,0.312500
4936,0.000022,-0.250000,0.312500
4937,0.000022,-0.218750,0.312500
4938,0.000022,-0.187500,0.312500
4939,0.000022,-0.156250,0.312500
4940,0.000022,-0.125000,0.312500
4941,0.000022,-0.093750,0.312500
4942,0.000022,-0.062500,0.312500
4943,0.000022,-0.031250,0.312500
4944,0.000022,0.000000,0.312500
4945,0.000022,0.031250,0.312500
4946,0.000022,0.062500,0.312500
4947,0.000022,0.093750,0.312500
4948,0.000022,0.125000,0.312500
4949,0.000022,0.156250,0.312500
4950,0.000022,0.187500,0.312500
4951,0.000022,0.218750,0.312500
4952,0.000022,0.250000,0.312500
4953,0.000021,0.281250,0.312500
4954,0.000021,0.312500,0.312500
4955,0.000021,0.343750,0.312500
4956,0.000021,0.375000,0.312500
4957,0.000021,0.406250,0.312500
4958,0.000021,0.437500,0.312500
4959,0.000021,0.468750,0.312500
4960,0.000021,-0.500000,0.343750
4961,0.000021,-0.468750,0.343750
4962,0.000021,-0.437500,0.343750
4963,0.000021,-0.406250,0.343750
4964,0.000021,-0.375000,0.343750
4965,0.000021,-0.343750,0.343750
4966,0.000021,-0.312500,0.343750
4967,0.000021,-0.281250,0.343750
4968,0.000021,-0.250000,0.343750
4969,0.000021,-0.218750,0.343750
4970,0.000021,-0.187500,0.343750
4971,0.000021,-0.156250,0.343750
4972,0.000021,-0.125000,0.343750
4973,0.000021,-0.093750,0.343750
4974,0.000021,-0.062500,0.343750
4975,0.000021,-0.031250,0.343750
4976,0.000021,0.000000,0.343750
4977,0.000020,0.031250,0.343750
4978,0.000020,0.062500,0.343750
4979,0.000020,0.093750,0.343750
4980,0.000020,0.125000,0.343750
4981,0.000020,0.156250,0.343750
4982,0.000020,0.187500,0.343750
4983,0.000020,0.218750,0.343750
4984,0.000020,0.250000,0.343750
4985,0.000020,0.281250,0.343750
4986,0.000020,0.312500,0.343750
4987,0.000020,0.343750,0.343750
4988,0.000020,0.375000,0.343750
4989,0.000020,0.406250,0.343750
4990,0.000020,0.437500,0.343750
4991,0.000020,0.468750,0.343750
4992,0.000020,-0.500000,0.375000
4993,0.000020,-0.468750,0.375000
4994,0.000020,-0.437500,0.375000
4995,0.000020,-0.406250,0.375000
4996,0.000020,-0.375000,0.375000
4997,0.000020,-0.343750,0.375000
4998,0.000020,-0.312500,0.375000
4999,0.000020,-0.281250,0.375000
5000,0.000020,-0.250000,0.375000
5001,0.000020,-0.218750,0.375000
5002,0.000020,-0.187500,0.375000
5003,0.000020,-0.156250,0.375000
5004,0.000020,-0.125000,0.375000
5005,0.000019,-0.093750,0.375000
5006,0.000019,-0.062500,0.375000
5007,0.000019,-0.031250,0.375000
5008,0.000031,0.000000,0.375000
5009,0.000031,0.031250,0.375000
5010,0.000031,0.062500,0.375000
5011,0.000031,0.093750,0.375000
5012,0.000031,0.125000,0.375000
5013,0.000031,0.156250,0.375000
5014,0.000031,0.187500,0.375000
5015,0.000030,0.218750,0.375000
5016,0.000030,0.250000,0.375000
5017,0.000030,0.281250,0.375000
5018,0.000030,0.312500,0.375000
5019,0.000030,0.343750,0.375000
5020,0.000030,0.375000,0.375000
5021,0.000030,0.406250,0.375000
5022,0.000030,0.437500,0.375000
5023,0.000030,0.468750,0.375000
5024,0.000030,-0.500000,0.406250
5025,0.000030,-0.468750,0.406250
5026,0.000030,-0.437500,0.406250
5027,0.000030,-0.406250,0.406250
5028,0.000030,-0.375000,0.406250
5029,0.000030,-0.343750,0.406250
5030,0.000030,-0.312500,0.406250
5031,0.000030,-0.281250,0.406250
5032,0.000030,-0.250000,0.406250
5033,0.000030,-0.218750,0.406250
5034,0.000030,-0.187500,0.406250
5035,0.000030,-0.156250,0.406250
5036,0.000030,-0.125000,0.406250
5037,0.000030,-0.093750,0.406250
5038,0.000030,-0.062500,0.406250
5039,0.000030,-0.031250,0.406250
5040,0.000030,0.000000,0.406250
5041,0.000030,0.031250,0.406250
5042,0.000030,0.062500,0.406250
5043,0.000030,0.093750,0.406250
5044,0.000030,0.125000,0.406250
5045,0.000030,0.156250,0.406250
5046,0.000030,0.187500,0.406250
5047,0.000030,0.218750,0.406250
5048,0.000030,0.250000,0.406250
5049,0.000030,0.281250,0.406250
5050,0.000030,0.312500,0.406250
5051,0.000030,0.343750,0.406250
5052,0.000029,0.375000,0.406250
5053,0.000029,0.406250,0.406250
5054,0.000029,0.437500,0.406250
5055,0.000029,0.468750,0.406250
5056,0.000029,-0.500000,0.437500
5057,0.000029,-0.468750,0.437500
5058,0.000029,-0.437500,0.437500
5059,0.000029,-0.406250,0.437500
5060,0.000029,-0.375000,0.437500
5061,0.000029,-0.343750,0.437500
5062,0.000029,-0.312500,0.437500
5063,0.000029,-0.281250,0.437500
5064,0.000029,-0.250000,0.437500
5065,0.000029,-0.218750,0.437500
5066,0.000029,-0.187500,0.437500
5067,0.000029,-0.156250,0.437500
5068,0.000029,-0.125000,0.437500
5069,0.000028,-0.093750,0.437500
5070,0.000028,-0.062500,0.437500
5071,0.000028,-0.031250,0.437500
5072,0.000028,0.000000,0.437500
5073,0.000028,0.031250,0.437500
5074,0.000028,0.062500,0.437500
5075,0.000028,0.093750,0.437500
5076,0.000028,0.125000,0.437500
5077,0.000028,0.156250,0.437500
5078,0.000028,0.187500,0.437500
5079,0.000028,0.218750,0.437500
5080,0.000028,0.250000,0.437500
5081,0.000028,0.281250,0.437500
5082,0.000028,0.312500,0.437500
5083,0.000027,0.343750,0.437500
5084,0.000027,0.375000,0.437500
5085,0.000027,0.406250,0.437500
5086,0.000027,0.437500,0.437500
5087,0.000027,0.468750,0.437500
5088,0.000027,-0.500000,0.468750
5089,0.000027,-0.468750,0.468750
5090,0.000027,-0.437500,0.468750
5091,0.000027,-0.406250,0.468750
5092,0.000027,-0.375000,0.468750
5093,0.000027,-0.343750,0.468750
5094,0.000027,-0.312500,0.468750
5095,0.000027,-0.281250,0.468750
5096,0.000026,-0.250000,0.468750
5097,0.000026,-0.218750,0.468750
5098,0.000026,-0.187500,0.468750
5099,0.000026,-0.156250,0.468750
5100,0.000026,-0.125000,0.468750
5101,0.000026,-0.093750,0.468750
5102,0.000026,-0.062500,0.468750
5103,0.000026,-0.031250,0.468750
5104,0.000026,0.000000,0.468750
5105,0.000026,0.031250,0.468750
5106,0.000026,0.062500,0.468750
5107,0.000026,0.093750,0.468750
5108,0.000026,0.125000,0.468750
5109,0.000026,0.156250,0.468750
5110,0.000026,0.187500,0.468750
5111,0.000026,0.218750,0.468750
5112,0.000025,0.250000,0.468750
5113,0.000025,0.281250,0.468750
5114,0.000025,0.312500,0.468750
5115,0.000025,0.343750,0.468750
5116,0.000025,0.375000,0.468750
5117,0.000025,0.406250,0.468750
5118,0.000025,0.437500,0.468750
5119,0.000025,0.468750,0.468750
5120,0.000025,-0.500000,-0.500000
5121,0.000025,-0.468750,-0.500000
5122,0.000025,-0.437500,-0.500000
5123,0.000025,-0.406250,-0.500000
5124,0.000025,-0.375000,-0.500000
5125,0.000025,-0.343750,-0.500000
5126,0.000025,-0.312500,-0.500000
5127,0.000025,-0.281250,-0.500000
5128,0.000025,-0.250000,-0.500000
5129,0.000025,-0.218750,-0.500000
5130,0.000024,-0.187500,-0.500000
5131,0.000024,-0.156250,-0.500000
5132,0.000024,-0.125000,-0.500000
5133,0.000024,-0.093750,-0.500000
5134,0.000024,-0.062500,-0.500000
5135,0.000024,-0.031250,-0.500000
5136,0.000024,0.000000,-0.500000
5137,0.000024,0.031250,-0.500000
5138,0.000024,0.062500,-0.500000
5139,0.000024,0.093750,-0.500000
5140,0.000024,0.125000,-0.500000
5141,0.000024,0.156250,-0.500000
5142,0.000024,0.187500,-0.500000
5143,0.000024,0.218750,-0.500000
5144,0.000024,0.250000,-0.500000
5145,0.000024,0.281250,-0.500000
5146,0.000024,0.312500,-0.500000
5147,0.000024,0.343750,-0.500000
5148,0.000024,0.375000,-0.500000
5149,0.000024,0.406250,-0.500000
5150,0.000023,0.437500,-0.500000
5151,0.000023,0.468750,-0.500000
5152,0.000023,-0.500000,-0.468750
5153,0.000023,-0.468750,-0.468750
5154,0.000023,-0.437500,-0.468750
5155,0.000023,-0.406250,-0.468750
5156,0.000023,-0.375000,-0.468750
5157,0.000023,-0.343750,-0.468750
5158,0.000023,-0.312500,-0.468750
5159,0.000023,-0.281250,-0.468750
5160,0.000023,-0.250000,-0.468750
5161,0.000023,-0.218750,-0.468750
5162,0.000023,-0.187500,-0.468750
5163,0.000023,-0.156250,-0.468750
5164,0.000023,-0.125000,-0.468750
5165,0.000023,-0.093750,-0.468750
5166,0.000023,-0.062500,-0.468750
5167,0.000023,-0.031250,-0.468750
5168,0.000023,0.000000,-0.468750
5169,0.000023,0.031250,-0.468750
5170,0.000023,0.062500,-0.468750
5171,0.000022,0.093750,-0.468750
5172,0.000022,0.125000,-0.468750
5173,0.000022,0.156250,-0.468750
5174,0.000022,0.187500,-0.468750
5175,0.000022,0.218750,-0.468750
5176,0.000022,0.250000,-0.468750
5177,0.000022,0.281250,-0.468750
5178,0.000022,0.312500,-0.468750
5179,0.000022,0.343750,-0.468750
5180,0.000022,0.375000,-0.468750
5181,0.000022,0.406250,-0.468750
5182,0.000022,0.437500,-0.468750
